declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano,tipo_fluxo
250312,DMR Mensal RSU,2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,,2024-10-09 16:25:27.356 -0300,3711142.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1468.55,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2024,Gerador
233388,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-07-03 15:48:43.804 -0300,3477691.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1492.17,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
173602,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-11-29 14:21:02.965 -0300,2610102.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1313.16,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2022,Gerador
193713,DMR Mensal RSU,2023-05-01 00:00:00.000,2023-05-31 00:00:00.000,,2023-07-10 14:50:25.457 -0300,2953842.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1357.24,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
250306,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-10-09 15:42:37.498 -0300,3711088.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1424.57,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
156899,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,2025-11-16 00:00:00.000,2022-05-02 08:22:12.571 -0300,1940484.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1395.89,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2022,Gerador
223893,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-03-07 13:44:07.762 -0300,3408257.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1520.92,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2024,Gerador
253910,DMR Mensal RSU,2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,,2024-12-16 16:34:56.041 -0300,3733987.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1346.25,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2024,Gerador
250306,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-10-09 15:42:37.498 -0300,3711088.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1424.57,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2024,Gerador
253910,DMR Mensal RSU,2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,,2024-12-16 16:34:56.041 -0300,3733987.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1346.25,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
204736,DMR Mensal RSU,2023-07-01 00:00:00.000,2023-07-31 00:00:00.000,,2023-09-15 14:16:52.154 -0300,3081193.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1338.96,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
254222,DMR Mensal RSU,2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,,2024-12-23 16:02:51.523 -0300,3737259.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1487.16,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2024,Gerador
167950,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,2025-11-16 00:00:00.000,2022-08-31 18:00:59.484 -0300,2543069.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1300.99,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2022,Gerador
188445,DMR Mensal RSU,2023-02-01 00:00:00.000,2023-02-28 00:00:00.000,,2023-04-05 15:20:56.989 -0300,2870926.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1201.93,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
172393,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-01 12:02:52.171 -0300,2606287.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1266.74,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2022,Gerador
229499,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-04-15 11:07:34.577 -0300,3456372.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1327.06,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2023,Gerador
173618,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-11-29 15:12:49.752 -0300,2610151.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1247.59,Ton,6101313000112,RAC SANEAMENTO LTDA,Gerador/Transportador/Destinador,Içara,SC,82911249000113.0,PREFEITURA MUNICIPAL DE ARARANGUÁ,Gerador,Araranguá,SC,2022,Gerador
209035,DMR Mensal RSU,2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,,2023-11-08 18:06:38.702 -0300,3143847.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,170.84,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2023,Gerador
199605,DMR Mensal RSU,2023-07-01 00:00:00.000,2023-07-31 00:00:00.000,,2023-08-08 08:57:01.739 -0300,3029550.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,155.99,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2023,Gerador
151762,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-03-29 08:48:15.260 -0300,1902880.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,131.51,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2022,Gerador
203675,DMR Mensal RSU,2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,,2023-09-06 09:41:10.569 -0300,3074500.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,164.99,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2023,Gerador
218883,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-05 13:40:49.591 -0300,3326125.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,168.65,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2023,Gerador
188443,DMR Mensal RSU,2023-03-01 00:00:00.000,2023-03-31 00:00:00.000,,2023-04-05 14:48:45.294 -0300,2870907.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,163.55,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2023,Gerador
250348,DMR Mensal RSU,2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,,2024-10-10 16:04:55.797 -0300,3711322.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,164.7,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2024,Gerador
160176,DMR Mensal RSU,2022-06-01 00:00:00.000,2022-06-30 00:00:00.000,,2022-07-07 09:45:12.754 -0300,1967218.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,153.72,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2022,Gerador
214159,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-16 11:08:35.046 -0300,3214723.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,167.52,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2024,Gerador
230386,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-05-08 16:21:54.630 -0300,3461232.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,169.56,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2023,Gerador
173868,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2022-12-08 16:15:43.606 -0300,2611056.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,144.03,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2022,Gerador
243223,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-08-06 16:52:20.841 -0300,3599184.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,183.44,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2024,Gerador
179643,DMR Mensal RSU,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,,2023-02-03 11:23:11.013 -0300,2738383.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,150.89,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2023,Gerador
195267,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,,2023-07-17 14:33:59.353 -0300,2968720.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,152.93,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2023,Gerador
214159,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-16 11:08:35.046 -0300,3214723.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,167.52,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2023,Gerador
231285,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-06-07 17:31:58.990 -0300,3467998.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,175.38,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2023,Gerador
176509,DMR Mensal RSU,2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,,2023-01-23 17:39:04.316 -0300,2704169.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,189.49,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2023,Gerador
164710,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,,2022-08-05 09:31:35.216 -0300,2080688.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,141.55,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2022,Gerador
148175,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,,2022-02-28 13:43:26.466 -0300,1781789.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,124.94,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2022,Gerador
158373,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,,2022-06-07 13:33:44.227 -0300,1957817.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,152.58,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2022,Gerador
252456,DMR Mensal RSU,2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,,2024-11-12 09:06:55.152 -0300,3724371.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,183.84,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2024,Gerador
250348,DMR Mensal RSU,2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,,2024-10-10 16:04:55.797 -0300,3711322.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,164.7,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2023,Gerador
248380,DMR Mensal RSU,2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,,2024-09-17 14:01:53.688 -0300,3673812.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,172.79,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2024,Gerador
172490,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-04 13:28:59.166 -0300,2606514.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,132.72,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2022,Gerador
231285,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-06-07 17:31:58.990 -0300,3467998.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,175.38,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2024,Gerador
224154,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-11 09:16:49.652 -0300,3409719.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,160.35,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2024,Gerador
224154,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-11 09:16:49.652 -0300,3409719.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,160.35,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2023,Gerador
210241,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,,2023-12-06 16:29:55.674 -0300,3159477.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,167.51,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82928664000180.0,Prefeitura Municipal de Armazém,Gerador,Armazém,SC,2023,Gerador
