declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano
174331,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2022-12-22 17:13:10.062 -0300,2613274.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,2768.32,Ton,84438381000185,Serviço Autônomo Municipal de Água e Esgoto,Gerador/Transportador,Jaraguá do Sul,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
174395,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-12-29 15:22:59.052 -0300,2613600.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,17.02,Ton,95951323000177,PREFEITURA MUNICIPAL DE SANTA TEREZINHA,Gerador,Santa Terezinha,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
174396,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-12-29 15:24:07.321 -0300,2613601.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.12,Ton,95951323000177,PREFEITURA MUNICIPAL DE SANTA TEREZINHA,Gerador,Santa Terezinha,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
174397,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2022-12-29 15:25:28.526 -0300,2613602.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19.48,Ton,95951323000177,PREFEITURA MUNICIPAL DE SANTA TEREZINHA,Gerador,Santa Terezinha,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
155132,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,2022-04-20 00:00:00.000,2022-03-31 22:30:30.740 -0300,1930162.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Incineração,36.0,Ton,13774839000129,ZANI ROCHA GERENT ME,Gerador/Transportador,Agronômica,SC,83631051000149.0,Cerâmica Princesa e Transporte Ltda.,Destinador,Rio do Sul,SC,2022
155420,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-04-04 10:10:56.340 -0300,1930815.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,120.35,Ton,75654566000136,Prefeitura Municipal de Mallet-PR,Gerador,Mallet,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
155447,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,,2022-04-04 13:52:14.462 -0300,1930878.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Reciclagem,76.37,Ton,59374918000143,TECNOLIGAS INDÚSTRIA E COMÉRCIO DE METAIS LTDA - EPP,Destinador,Itaquaquecetuba,SP,34929226000193.0,Sul Vale Indústria e Comércio de Metais EIRELI,Destinador/Transportador/Gerador,Rio dos Cedros,SC,2022
155449,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-04-04 13:53:54.759 -0300,1930880.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Reciclagem,152.73,Ton,59374918000143,TECNOLIGAS INDÚSTRIA E COMÉRCIO DE METAIS LTDA - EPP,Destinador,Itaquaquecetuba,SP,34929226000193.0,Sul Vale Indústria e Comércio de Metais EIRELI,Destinador/Transportador/Gerador,Rio dos Cedros,SC,2022
155609,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-04-06 14:14:26.139 -0300,1932264.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,73.89,Ton,83102525000165,PREFEITURA MUNICIPAL DE MONTE CASTELO,Gerador,Monte Castelo,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
155603,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-04-06 13:26:14.074 -0300,1932256.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,136.16,Ton,77774859000182,municipio de rebouças,Gerador,Rebouças,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
155670,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-04-07 08:31:42.118 -0300,1932493.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,84.42,Ton,76002658000102,MUNICIPIO DE CAMPO DO TENENTE,Gerador/Transportador,Campo do Tenente,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
155674,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-04-07 09:53:50.336 -0300,1932504.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,197.79,Ton,83102517000119,Prefeitura Municipal de Itaiópolis - SC,Gerador,Itaiópolis,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
155765,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-04-08 10:47:18.815 -0300,1932924.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,196.73,Ton,83102467000170,PREFEITURA MUNICIPAL DE CORUPÁ ,Gerador,Corupá,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
155911,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-04-12 09:03:08.217 -0300,1933314.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,246.5,Ton,11828418000108,Samasa - Serviço Autonomo de Águas e Saneamento Ambiental,Gerador,Três Barras,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
156015,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-04-12 15:28:05.328 -0300,1935886.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,735.7,Ton,83102475000116,PREFEITURA MUNICIPAL DE GUARAMIRIM,Gerador,Guaramirim,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
156021,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-04-12 15:41:17.450 -0300,1935892.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,252.13,Ton,83102491000109,Município de Schroeder,Gerador,Schroeder,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
156295,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-04-18 11:48:51.233 -0300,1936706.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,13.26,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,5994435000112.0,RECICLETAR UNIVERSO AMBIENTAL LTDA - EPP,Destinador/Transportador/Gerador,Celso Ramos,SC,2022
156369,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-04-19 13:48:47.599 -0300,1938550.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,704.5,Ton,83102384000180,Prefeitura Municipal ,Gerador,Canoinhas,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
156380,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-04-19 14:42:24.221 -0300,1938555.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,69.7,Ton,75193516000107,MUNICÍPIO DE SÃO JOÃO DO TRIUNFO,Gerador,São João do Triunfo,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
156383,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-04-19 14:43:54.073 -0300,1938561.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,77.98,Ton,75193516000107,MUNICÍPIO DE SÃO JOÃO DO TRIUNFO,Gerador,São João do Triunfo,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
156950,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-03 13:38:28.300 -0300,1940697.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,82.97,Ton,75193516000107,MUNICÍPIO DE SÃO JOÃO DO TRIUNFO,Gerador,São João do Triunfo,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
156938,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-03 11:58:40.938 -0300,1940650.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,229.51,Ton,83102467000170,PREFEITURA MUNICIPAL DE CORUPÁ ,Gerador,Corupá,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
157044,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-05 08:56:22.450 -0300,1940953.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,183.2,Ton,83102517000119,Prefeitura Municipal de Itaiópolis - SC,Gerador,Itaiópolis,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
157104,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-05 15:44:55.893 -0300,1941290.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,75.09,Ton,76002658000102,MUNICIPIO DE CAMPO DO TENENTE,Gerador/Transportador,Campo do Tenente,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
157554,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-11 13:22:17.415 -0300,1942585.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,669.97,Ton,83102384000180,Prefeitura Municipal ,Gerador,Canoinhas,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
157607,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-12 15:10:14.438 -0300,1942662.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,274.7,Ton,83102491000109,Município de Schroeder,Gerador,Schroeder,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
147559,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,2022-11-30 00:00:00.000,2022-02-03 14:26:54.347 -0300,1765698.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Compostagem,1.0,Ton,29166055920,Irineu Torezan,Transportador/Gerador,Navegantes,SC,29166055920.0,Irineu Torezan,Destinador/Transportador,Navegantes,SC,2022
157643,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-16 07:28:41.137 -0300,1955881.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Compostagem,6.4,Ton,95780441000160,Prefeitura Municipal de Capivari de Baixo,Gerador/Transportador,Capivari de Baixo,SC,16836531000159.0,Composul Compostagem LTDA ME,Destinador/Transportador/Gerador,Içara,SC,2022
157648,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-16 10:21:27.021 -0300,1955904.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,15.93,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,5994435000112.0,RECICLETAR UNIVERSO AMBIENTAL LTDA - EPP,Destinador/Transportador/Gerador,Celso Ramos,SC,2022
157927,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-18 08:35:30.996 -0300,1956427.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,131.99,Ton,77774859000182,municipio de rebouças,Gerador,Rebouças,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
148230,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,,2022-02-09 14:11:26.423 -0300,1769361.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,237.01,Ton,83102491000109,Município de Schroeder,Gerador,Schroeder,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
158077,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-24 11:29:22.564 -0300,1956890.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,66.5,Ton,83102525000165,PREFEITURA MUNICIPAL DE MONTE CASTELO,Gerador,Monte Castelo,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
158080,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-24 13:57:54.738 -0300,1956891.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,778.66,Ton,83102475000116,PREFEITURA MUNICIPAL DE GUARAMIRIM,Gerador,Guaramirim,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
148294,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,,2022-02-10 11:12:10.818 -0300,1769587.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,703.67,Ton,83102384000180,Prefeitura Municipal ,Gerador,Canoinhas,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
148327,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,,2022-02-11 09:24:31.269 -0300,1769908.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,194.76,Ton,83102467000170,PREFEITURA MUNICIPAL DE CORUPÁ ,Gerador,Corupá,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
158184,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-30 15:47:11.898 -0300,1957210.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,109.53,Ton,75654566000136,Prefeitura Municipal de Mallet-PR,Gerador,Mallet,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
158260,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,,2022-06-02 11:35:15.104 -0300,1957345.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,135.58,Ton,77774859000182,municipio de rebouças,Gerador,Rebouças,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
158261,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,,2022-06-02 11:46:15.003 -0300,1957346.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,30.06,Ton,95951323000177,PREFEITURA MUNICIPAL DE SANTA TEREZINHA,Gerador,Santa Terezinha,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
148371,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,,2022-02-14 09:10:47.373 -0300,1770239.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,41.38,Ton,83102392000127,Farmacia Basica Major Vieira,Gerador,Major Vieira,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
158312,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,,2022-06-06 14:17:01.179 -0300,1957674.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,70.04,Ton,83102525000165,PREFEITURA MUNICIPAL DE MONTE CASTELO,Gerador,Monte Castelo,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
158348,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,,2022-06-07 09:31:01.183 -0300,1957743.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,76.99,Ton,75193516000107,MUNICÍPIO DE SÃO JOÃO DO TRIUNFO,Gerador,São João do Triunfo,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
165582,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,,2022-08-11 13:42:37.001 -0300,2311123.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,221.04,Ton,83102467000170,PREFEITURA MUNICIPAL DE CORUPÁ ,Gerador,Corupá,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
158424,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,,2022-06-09 08:24:30.755 -0300,1957998.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,79.72,Ton,76002658000102,MUNICIPIO DE CAMPO DO TENENTE,Gerador/Transportador,Campo do Tenente,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
158438,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,,2022-06-09 15:36:52.608 -0300,1958036.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,275.24,Ton,83102491000109,Município de Schroeder,Gerador,Schroeder,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
158514,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,,2022-06-13 15:51:25.214 -0300,1958335.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,207.45,Ton,83102467000170,PREFEITURA MUNICIPAL DE CORUPÁ ,Gerador,Corupá,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2022
